Timestamp (0.163135) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
2.34400;45;1350;583698;515591;69023;73479;1404;63;SS;;;;
2.34439;46;1350;583698;515591;69023;72129;1427;64;SS;;;;
2.46494;47;1350;595719;525606;71799;70779;1422;65;SS;;;;
2.46533;48;1350;595719;525606;71799;69429;1444;66;SS;;;;
2.46712;49;1350;595895;534391;71421;68079;1442;67;SS;;;;
2.46754;50;1350;595895;534391;71421;66729;1464;68;SS;;;;
2.286709;52;1350;419486;520027;82292;65379;1527;69;SS;;;;
2.286739;53;1350;419486;520027;82292;64029;1549;70;SS;;;;
2.298885;54;1350;431529;508964;83843;62679;1606;71;SS;;;;
2.298930;55;1350;431529;508964;83843;61329;1629;72;SS;;;;
2.310941;56;1350;431884;499328;82152;59979;1684;73;SS;;;;
2.310997;57;1350;431884;499328;82152;58629;1707;74;SS;;;;
2.323193;58;1350;444033;492416;75437;57279;1755;75;SS;;;;
2.323241;59;1350;444033;492416;75437;55929;1778;76;SS;;;;
2.334593;60;1350;443025;486242;68925;54579;1825;76;APPLIM;;;;
2.334621;61;1350;443025;486242;68925;53229;1825;76;APPLIM;;;;
2.346740;62;1350;455096;482348;59480;51879;1840;76;APPLIM;;;;
2.346767;63;1350;455096;482348;59480;50529;1840;76;APPLIM;;;;
2.359134;64;1350;455495;478990;51323;49179;1853;76;APPLIM;;;;
2.359159;65;1350;455495;478990;51323;47829;1853;76;APPLIM;;;;
2.371204;66;946;467437;477545;41380;46883;1858;76;APPLIM;;;;
2.371230;67;1350;467437;477545;41380;45533;1858;76;APPLIM;;;;
2.382661;68;1350;467864;476334;33455;44183;1863;76;APPLIM;;;;
2.382687;69;1350;467864;476334;33455;42833;1863;76;APPLIM;;;;
2.394846;70;1350;479889;476778;25980;41483;1861;76;APPLIM;;;;
2.394877;71;1350;479889;476778;25980;40133;1861;76;APPLIM;;;;
2.395067;72;1350;468308;475718;21602;38783;1865;76;APPLIM;;;;
2.395092;73;1350;468308;475718;21602;37433;1865;76;APPLIM;;;;
2.406848;74;1350;479921;476243;17252;36083;1863;76;APPLIM;;;;
2.406875;75;1350;479921;476243;17252;34733;1863;76;APPLIM;;;;
2.419002;76;1350;480051;476718;13891;33383;1862;76;APPLIM;;;;
2.419028;77;1350;480051;476718;13891;32033;1862;76;APPLIM;;;;
2.431034;78;1350;491970;478624;14231;30683;1854;76;APPLIM;;;;
2.431059;79;1350;491970;478624;14231;29333;1854;76;APPLIM;;;;
2.443342;80;1350;503888;481782;16989;27983;1842;76;APPLIM;;;;
2.443367;81;1350;503888;481782;16989;26633;1842;76;APPLIM;;;;
2.455278;82;1350;515719;486023;21226;25283;1826;76;APPLIM;;;;
2.455303;83;1350;515719;486023;21226;23933;1826;76;APPLIM;;;;
2.466352;84;1350;515385;489693;23260;22583;1812;76;APPLIM;;;;
2.466378;85;1350;515385;489693;23260;21233;1812;76;APPLIM;;;;
2.478449;86;1350;527340;494398;26856;19883;1795;76;APPLIM;;;;
2.478475;87;1350;527340;494398;26856;18533;1795;76;APPLIM;;;;
2.490597;88;1350;527400;498523;28392;17183;1780;76;APPLIM;;;;
2.490621;89;1350;527400;498523;28392;15833;1780;76;APPLIM;;;;
2.502719;90;1350;539384;503630;31509;14483;1762;76;APPLIM;;;;
2.502742;91;868;539384;503630;31509;13615;1762;76;APPLIM;;;;
2.514869;92;1350;551389;509599;35571;12265;1741;76;APPLIM;;;;
2.514891;93;1350;551389;509599;35571;10915;1741;76;APPLIM;;;;
2.515040;94;1350;539792;513373;34226;9565;1729;76;APPLIM;;;;
2.515060;95;1350;539792;513373;34226;8215;1729;76;APPLIM;;;;
2.526931;96;1350;551561;518146;35216;6865;1713;76;APPLIM;;;;
2.526950;97;590;551561;518146;35216;6275;1713;76;APPLIM;;;;
2.539027;98;1350;551609;522328;34777;4925;1699;76;APPLIM;;;;
2.539045;99;1350;551609;522328;34777;3575;1699;76;APPLIM;;;;
2.551374;100;1350;563528;527478;36382;2225;1682;76;APPLIM;;;;
2.551395;101;1350;563528;527478;36382;875;1682;76;APPLIM;;;;
2.551534;102;875;562426;531846;36023;0;1669;76;APPLIM;;;;
2.971349;105;88;418127;517630;55447;99753;1714;77;SS;;;;
2.971388;106;1350;418127;517630;55447;98403;1737;78;SS;;;;
2.982391;107;1350;429129;506567;63710;97053;1798;79;SS;;;;
2.982440;108;1350;429129;506567;63710;95703;1821;80;SS;;;;
2.994474;109;1350;441160;498391;64134;94353;1874;81;SS;;;;
2.994517;110;1350;441160;498391;64134;93003;1898;82;SS;;;;
3.6672;111;1350;453241;492747;59388;91653;1943;83;SS;;;;
3.6715;112;1350;453241;492747;59388;90303;1967;84;SS;;;;
3.18934;113;1350;465461;489335;51362;88953;2005;85;SS;;;;
3.18976;114;1350;465461;489335;51362;87603;2028;86;SS;;;;
3.30261;115;1350;476723;487758;41674;86253;2059;87;SS;;;;
3.30302;116;1350;476723;487758;41674;84903;2083;88;SS;;;;
3.42348;117;1350;488706;487876;31492;83553;2106;89;SS;;;;
3.42388;118;1350;488706;487876;31492;82203;2130;90;SS;;;;
3.42543;119;1350;488793;487990;23848;80853;2154;91;SS;;;;
3.42582;120;1350;488793;487990;23848;79503;2178;92;SS;;;;
3.54553;121;1350;500683;489576;21059;78153;2194;93;SS;;;;
3.54598;122;1350;500683;489576;21059;76803;2218;94;SS;;;;
3.66911;123;1350;512938;492496;21634;75453;2229;95;SS;;;;
3.66958;124;1350;512938;492496;21634;74103;2253;96;SS;;;;
3.79152;125;1350;525032;496563;24359;72753;2258;97;SS;;;;
3.79199;126;1350;525032;496563;24359;71403;2281;98;SS;;;;
3.91436;127;1350;537242;501647;28439;70053;2281;98;APPLIM;;;;
3.91471;128;1350;537242;501647;28439;68703;2281;98;APPLIM;;;;
3.102634;129;1350;548366;507486;33009;67353;2255;98;APPLIM;;;;
3.102668;130;866;548366;507486;33009;66487;2255;98;APPLIM;;;;
3.114576;131;1350;560197;514074;37934;65137;2226;98;APPLIM;;;;
3.114599;132;1350;560197;514074;37934;63787;2226;98;APPLIM;;;;
3.126857;133;1350;572189;521337;42979;62437;2195;98;APPLIM;;;;
3.126891;134;1350;572189;521337;42979;61087;2195;98;APPLIM;;;;
3.139127;135;1350;584288;529205;47972;59737;2162;98;APPLIM;;;;
3.139163;136;1350;584288;529205;47972;58387;2162;98;APPLIM;;;;
3.151094;137;1350;596337;537596;52762;57037;2129;98;APPLIM;;;;
3.151121;138;1350;596337;537596;52762;55687;2129;98;APPLIM;;;;
3.151292;139;1350;596462;544953;54288;54337;2100;98;APPLIM;;;;
3.151312;140;1350;596462;544953;54288;52987;2100;98;APPLIM;;;;
3.163149;141;1350;608136;552850;56511;51637;2070;98;APPLIM;;;;
3.163174;142;1350;608136;552850;56511;50287;2070;98;APPLIM;;;;
3.175331;143;1350;620196;561267;59219;48937;2039;98;APPLIM;;;;
3.175364;144;1350;620196;561267;59219;47587;2039;98;APPLIM;;;;
3.186408;145;1350;631174;570004;61891;46237;2008;98;APPLIM;;;;
3.186437;146;1350;631174;570004;61891;44887;2008;98;APPLIM;;;;
3.198441;147;1350;643086;579138;64688;43537;1976;98;APPLIM;;;;
3.198471;148;1350;643086;579138;64688;42187;1976;98;APPLIM;;;;
3.210557;149;1350;655065;588628;67497;40837;1944;98;APPLIM;;;;
3.210588;150;1350;655065;588628;67497;39487;1944;98;APPLIM;;;;
3.222986;151;1350;667383;598471;70311;38137;1912;98;APPLIM;;;;
3.223021;152;1350;667383;598471;70311;36787;1912;98;APPLIM;;;;
3.235090;153;1350;679382;608584;72961;35437;1880;98;APPLIM;;;;
3.235121;154;1350;679382;608584;72961;34087;1880;98;APPLIM;;;;
3.247231;155;868;691287;618921;75396;33219;1849;98;APPLIM;;;;
3.247265;156;1350;691287;618921;75396;31869;1849;98;APPLIM;;;;
3.258524;157;1350;702477;629364;77436;30519;1818;98;APPLIM;;;;
3.258557;158;1350;702477;629364;77436;29169;1818;98;APPLIM;;;;
3.258735;159;1350;702718;638532;76415;27819;1792;98;APPLIM;;;;
3.258756;160;1350;702718;638532;76415;26469;1792;98;APPLIM;;;;
3.270430;161;1350;714284;648000;76249;25119;1766;98;APPLIM;;;;
3.270456;162;1350;714284;648000;76249;23769;1766;98;APPLIM;;;;
3.282526;163;1350;726275;657784;76755;22419;1740;98;APPLIM;;;;
3.282553;164;1350;726275;657784;76755;21069;1740;98;APPLIM;;;;
3.294762;165;1350;738379;667858;77715;19719;1713;98;APPLIM;;;;
3.294794;166;1350;738379;667858;77715;18369;1713;98;APPLIM;;;;
3.306864;167;1350;750387;678173;78918;17019;1687;98;APPLIM;;;;
3.306897;168;1350;750387;678173;78918;15669;1687;98;APPLIM;;;;
3.318767;169;1350;762276;688685;80214;14319;1662;98;APPLIM;;;;
3.318793;170;1350;762276;688685;80214;12969;1662;98;APPLIM;;;;
3.330831;171;1350;774264;699382;81555;11619;1636;98;APPLIM;;;;
3.330857;172;1350;774264;699382;81555;10269;1636;98;APPLIM;;;;
3.342912;173;1350;786204;710234;82871;8919;1611;98;APPLIM;;;;
3.342941;174;1350;786204;710234;82871;7569;1611;98;APPLIM;;;;
3.354968;175;1350;798204;721229;84145;6219;1587;98;APPLIM;;;;
3.355000;176;1350;798204;721229;84145;4869;1587;98;APPLIM;;;;
3.367108;177;1350;810277;732359;85370;3519;1562;98;APPLIM;;;;
3.367139;178;1350;810277;732359;85370;2169;1562;98;APPLIM;;;;
3.367325;179;219;810425;742117;83544;1950;1542;98;APPLIM;;;;
3.367351;180;21;810425;742117;83544;1929;1542;98;APPLIM;;;;
3.367535;181;110;791539;748294;75013;1819;1529;98;APPLIM;;;;
3.367563;182;1350;791539;748294;75013;469;1529;98;APPLIM;;;;
3.379225;183;449;803088;755143;69958;20;1515;98;APPLIM;;;;
3.379258;184;20;803088;755143;69958;0;1515;98;APPLIM;;;;
;;;;;;;;;;;;;;480x360
3.823003;188;85;417036;712879;136995;86649;1605;99;SS;;;;
3.823046;189;72;417036;712879;136995;86577;1622;100;SS;;;;
3.823332;190;898;417252;675925;176653;85679;1728;101;SS;;;;
3.823364;191;1350;417252;675925;176653;84329;1745;102;SS;;;;
3.834899;192;1350;428693;645020;194297;82979;1847;103;SS;;;;
3.834940;193;1350;428693;645020;194297;81629;1865;104;SS;;;;
3.847019;194;1350;440692;619478;196804;80279;1960;105;SS;;;;
3.847052;195;1350;440692;619478;196804;78929;1979;106;SS;;;;
3.858598;196;1350;452066;598551;189456;77579;2068;107;SS;;;;
3.858641;197;1350;452066;598551;189456;76229;2087;107;APPLIM;;;;
3.871274;198;1350;464702;581819;175554;74879;2148;107;APPLIM;;;;
3.871300;199;1350;464702;581819;175554;73529;2148;107;APPLIM;;;;
3.882750;200;1350;475954;568585;158131;72179;2198;107;APPLIM;;;;
3.882784;201;1350;475954;568585;158131;70829;2198;107;APPLIM;;;;
3.894791;202;1350;487945;558504;138758;69479;2237;107;APPLIM;;;;
3.894819;203;1350;487945;558504;138758;68129;2237;107;APPLIM;;;;
3.907165;204;1350;500216;551218;118640;66779;2267;107;APPLIM;;;;
3.907192;205;1350;500216;551218;118640;65429;2267;107;APPLIM;;;;
3.919155;206;1350;512062;546322;98769;64079;2287;107;APPLIM;;;;
3.919183;207;1350;512062;546322;98769;62729;2287;107;APPLIM;;;;
3.930619;208;1350;523365;543451;79816;61379;2299;107;APPLIM;;;;
3.930650;209;1350;523365;543451;79816;60029;2299;107;APPLIM;;;;
3.942671;210;1350;535350;542437;61887;58679;2303;107;APPLIM;;;;
3.942701;211;1350;535350;542437;61887;57329;2303;107;APPLIM;;;;
3.942880;212;1350;535502;541569;48149;55979;2307;107;APPLIM;;;;
3.942908;213;1350;535502;541569;48149;54629;2307;107;APPLIM;;;;
3.954678;214;1350;547183;542269;37515;53279;2304;107;APPLIM;;;;
3.954701;215;866;547183;542269;37515;52413;2304;107;APPLIM;;;;
3.967134;216;20;559253;544391;32382;52393;2295;107;APPLIM;;;;
3.967169;217;1350;559253;544391;32382;51043;2295;107;APPLIM;;;;
3.979113;218;1350;571261;547749;31004;49693;2281;107;APPLIM;;;;
3.979140;219;1350;571261;547749;31004;48343;2281;107;APPLIM;;;;
3.990819;220;1350;582872;552139;32033;46993;2263;107;APPLIM;;;;
3.990840;221;1350;582872;552139;32033;45643;2263;107;APPLIM;;;;
3.991027;222;1350;582997;555995;31739;44293;2247;107;APPLIM;;;;
3.991047;223;1350;582997;555995;31739;42943;2247;107;APPLIM;;;;
4.2957;224;1350;594724;560835;33486;41593;2228;107;APPLIM;;;;
4.2981;225;1350;594724;560835;33486;40243;2228;107;APPLIM;;;;
4.15213;226;1350;606856;566587;36619;38893;2205;107;APPLIM;;;;
4.15248;227;1350;606856;566587;36619;37543;2205;107;APPLIM;;;;
4.27124;228;1350;618683;573098;40488;36193;2180;107;APPLIM;;;;
4.27153;229;1350;618683;573098;40488;34843;2180;107;APPLIM;;;;
4.39233;230;1350;630670;580293;44759;33493;2153;107;APPLIM;;;;
4.39260;231;1350;630670;580293;44759;32143;2153;107;APPLIM;;;;
4.50304;232;1350;641617;587958;48900;30793;2125;107;APPLIM;;;;
4.50336;233;1350;641617;587958;48900;29443;2125;107;APPLIM;;;;
4.62444;234;1350;653620;596165;53090;28093;2096;107;APPLIM;;;;
4.62476;235;1350;653620;596165;53090;26743;2096;107;APPLIM;;;;
4.74509;236;1350;665580;604841;57171;25393;2066;107;APPLIM;;;;
4.74541;237;1350;665580;604841;57171;24043;2066;107;APPLIM;;;;
4.86609;238;1350;677567;613930;61059;22693;2035;107;APPLIM;;;;
4.86637;239;1350;677567;613930;61059;21343;2035;107;APPLIM;;;;
4.98902;240;1350;689668;623396;64728;19993;2004;107;APPLIM;;;;
4.98939;241;868;689668;623396;64728;19125;2004;107;APPLIM;;;;
4.99120;242;1350;689855;631702;65160;17775;1978;107;APPLIM;;;;
4.99170;243;1350;689855;631702;65160;16425;1978;107;APPLIM;;;;
4.111099;244;1350;701583;640436;66340;15075;1951;107;APPLIM;;;;
4.111134;245;1350;701583;640436;66340;13725;1951;107;APPLIM;;;;
4.123018;246;1350;713434;649560;68004;12375;1924;107;APPLIM;;;;
4.123049;247;1350;713434;649560;68004;11025;1924;107;APPLIM;;;;
4.135396;248;1350;725518;659054;69992;9675;1896;107;APPLIM;;;;
4.135432;249;1350;725518;659054;69992;8325;1896;107;APPLIM;;;;
4.147422;250;1350;737551;668865;72118;6975;1868;107;APPLIM;;;;
4.147454;251;1350;737551;668865;72118;5625;1868;107;APPLIM;;;;
4.158532;252;1350;748516;678820;74001;4275;1841;107;APPLIM;;;;
4.158567;253;1350;748516;678820;74001;2925;1841;107;APPLIM;;;;
4.170635;254;1350;760514;689031;75924;1575;1813;107;APPLIM;;;;
4.170669;255;1350;760514;689031;75924;225;1813;107;APPLIM;;;;
4.170863;256;204;760695;697988;74859;21;1790;107;APPLIM;;;;
4.170884;257;21;760695;697988;74859;0;1790;107;APPLIM;;;;
;;;;;;;;;;;;;;480x360
4.591430;259;115;417832;662968;126183;95770;1885;108;SS;;;;
4.591473;260;1350;417832;662968;126183;94420;1902;109;SS;;;;
4.602461;261;1350;428841;633702;153169;93070;2009;110;SS;;;;
4.602502;262;1350;428841;633702;153169;91720;2027;111;SS;;;;
4.614511;263;1350;440756;609583;163113;90370;2126;112;SS;;;;
4.614552;264;1350;440756;609583;163113;89020;2145;113;SS;;;;
4.626713;265;1350;452847;589990;161518;87670;2237;114;SS;;;;
4.626749;266;1350;452847;589990;161518;86320;2256;115;SS;;;;
4.638752;267;1350;464774;574337;152442;84970;2338;116;SS;;;;
4.638795;268;1350;464774;574337;152442;83620;2359;116;APPLIM;;;;
4.650838;269;1350;476766;562139;138724;82270;2410;116;APPLIM;;;;
4.650865;270;1350;476766;562139;138724;80920;2410;116;APPLIM;;;;
4.663165;271;1350;488999;552995;122328;79570;2450;116;APPLIM;;;;
4.663186;272;1350;488999;552995;122328;78220;2450;116;APPLIM;;;;
4.663378;273;1350;489137;545012;107710;76870;2485;116;APPLIM;;;;
4.663399;274;1350;489137;545012;107710;75520;2485;116;APPLIM;;;;
4.675220;275;1350;500873;539494;91817;74170;2511;116;APPLIM;;;;
4.675242;276;1350;500873;539494;91817;72820;2511;116;APPLIM;;;;
4.686497;277;1350;512055;536063;75722;71470;2527;116;APPLIM;;;;
4.686518;278;1350;512055;536063;75722;70120;2527;116;APPLIM;;;;
4.698751;279;1350;524121;534570;59777;68770;2534;116;APPLIM;;;;
4.698783;280;1350;524121;534570;59777;67420;2534;116;APPLIM;;;;
4.710952;281;1350;536234;534777;45248;66070;2533;116;APPLIM;;;;
4.710987;282;1350;536234;534777;45248;64720;2533;116;APPLIM;;;;
4.723203;283;1350;548369;536475;37334;63370;2525;116;APPLIM;;;;
4.723238;284;866;548369;536475;37334;62504;2525;116;APPLIM;;;;
4.735132;285;1350;560266;539448;33948;61154;2511;116;APPLIM;;;;
4.735156;286;1350;560266;539448;33948;59804;2511;116;APPLIM;;;;
4.746351;287;1350;571376;543439;33443;58454;2493;116;APPLIM;;;;
4.746381;288;1350;571376;543439;33443;57104;2493;116;APPLIM;;;;
4.758537;289;1350;583507;548447;35099;55754;2470;116;APPLIM;;;;
4.758559;290;1350;583507;548447;35099;54404;2470;116;APPLIM;;;;
4.770771;291;1350;595687;554351;38134;53054;2444;116;APPLIM;;;;
4.770800;292;1350;595687;554351;38134;51704;2444;116;APPLIM;;;;
4.770966;293;1350;595843;559537;38973;50354;2421;116;APPLIM;;;;
4.770985;294;1350;595843;559537;38973;49004;2421;116;APPLIM;;;;
4.783152;295;1350;607903;565581;41321;47654;2395;116;APPLIM;;;;
4.783173;296;1350;607903;565581;41321;46304;2395;116;APPLIM;;;;
4.795203;297;1350;619881;572368;44565;44954;2367;116;APPLIM;;;;
4.795220;298;1350;619881;572368;44565;43604;2367;116;APPLIM;;;;
4.806316;299;1350;630929;579688;48064;42254;2337;116;APPLIM;;;;
4.806339;300;1350;630929;579688;48064;40904;2337;116;APPLIM;;;;
4.818416;301;1350;642953;587596;51864;39554;2305;116;APPLIM;;;;
4.818438;302;1350;642953;587596;51864;38204;2305;116;APPLIM;;;;
4.830524;303;1350;654984;596019;55745;36854;2273;116;APPLIM;;;;
4.830547;304;1350;654984;596019;55745;35504;2273;116;APPLIM;;;;
4.842626;305;1350;667028;604894;59561;34154;2239;116;APPLIM;;;;
4.842648;306;1350;667028;604894;59561;32804;2239;116;APPLIM;;;;
4.854702;307;1350;679001;614157;63197;31454;2206;116;APPLIM;;;;
4.854723;308;1350;679001;614157;63197;30104;2206;116;APPLIM;;;;
4.867032;309;868;691147;623780;66645;29236;2172;116;APPLIM;;;;
4.867067;310;1350;691147;623780;66645;27886;2172;116;APPLIM;;;;
4.879193;311;1350;703246;633712;69850;26536;2138;116;APPLIM;;;;
4.879227;312;1350;703246;633712;69850;25186;2138;116;APPLIM;;;;
4.879422;313;1350;703519;642437;69839;23836;2108;116;APPLIM;;;;
4.879442;314;1350;703519;642437;69839;22486;2108;116;APPLIM;;;;
4.891052;315;1350;715068;651515;70537;21136;2079;116;APPLIM;;;;
4.891074;316;1350;715068;651515;70537;19786;2079;116;APPLIM;;;;
4.903184;317;1350;727122;660965;71804;18436;2049;116;APPLIM;;;;
4.903208;318;1350;727122;660965;71804;17086;2049;116;APPLIM;;;;
4.914343;319;1350;738180;670616;73156;15736;2020;116;APPLIM;;;;
4.914369;320;1350;738180;670616;73156;14386;2020;116;APPLIM;;;;
4.926438;321;1350;750196;680563;74762;13036;1990;116;APPLIM;;;;
4.926459;322;1350;750196;680563;74762;11686;1990;116;APPLIM;;;;
4.938492;323;1350;762164;690762;76471;10336;1961;116;APPLIM;;;;
4.938513;324;1350;762164;690762;76471;8986;1961;116;APPLIM;;;;
4.950667;325;1350;774245;701196;78224;7636;1932;116;APPLIM;;;;
4.950691;326;1350;774245;701196;78224;6286;1932;116;APPLIM;;;;
4.962730;327;1350;786233;711825;79927;4936;1903;116;APPLIM;;;;
4.962754;328;1350;786233;711825;79927;3586;1903;116;APPLIM;;;;
4.975158;329;1350;798597;722670;81638;2236;1874;116;APPLIM;;;;
4.975183;330;1350;798597;722670;81638;886;1874;116;APPLIM;;;;
4.975314;331;509;798704;732174;80237;377;1850;116;APPLIM;;;;
4.975333;332;21;798704;732174;80237;356;1850;116;APPLIM;;;;
4.975458;333;75;791630;739605;75041;281;1831;116;APPLIM;;;;
4.975477;334;199;791630;739605;75041;82;1831;116;APPLIM;;;;
4.975584;335;82;791045;746034;69140;0;1816;116;APPLIM;;;;
;;;;;;;;;;;;;;480x360
5.394769;338;55;417486;704964;133992;100819;1921;117;SS;;;;
5.394812;339;1350;417486;704964;133992;99469;1938;118;SS;;;;
5.406747;340;1350;429483;670528;169364;98119;2055;119;SS;;;;
5.406788;341;1350;429483;670528;169364;96769;2072;120;SS;;;;
5.418903;342;1350;441536;641904;184271;95419;2183;121;SS;;;;
5.418944;343;1350;441536;641904;184271;94069;2201;122;SS;;;;
5.431079;344;1350;453657;618373;185265;92719;2304;123;SS;;;;
5.431115;345;1350;453657;618373;185265;91369;2323;124;SS;;;;
5.443274;346;1350;465805;599301;177090;90019;2416;124;APPLIM;;;;
5.443296;347;1350;465805;599301;177090;88669;2416;124;APPLIM;;;;
5.454306;348;1350;476757;583982;163453;87319;2480;124;APPLIM;;;;
5.454328;349;1350;476757;583982;163453;85969;2480;124;APPLIM;;;;
5.466549;350;1350;488895;572095;146361;84619;2531;124;APPLIM;;;;
5.466570;351;1350;488895;572095;146361;83269;2531;124;APPLIM;;;;
5.466744;352;1350;489030;561711;130537;81919;2578;124;APPLIM;;;;
5.466767;353;1350;489030;561711;130537;80569;2578;124;APPLIM;;;;
5.478582;354;1350;500776;554094;113136;79219;2613;124;APPLIM;;;;
5.478604;355;1350;500776;554094;113136;77869;2613;124;APPLIM;;;;
5.490864;356;1350;512938;548949;95141;76519;2638;124;APPLIM;;;;
5.490885;357;1350;512938;548949;95141;75169;2638;124;APPLIM;;;;
5.503260;358;1350;525158;545974;77303;73819;2652;124;APPLIM;;;;
5.503295;359;1350;525158;545974;77303;72469;2652;124;APPLIM;;;;
5.514543;360;1350;536393;544776;60372;71119;2658;124;APPLIM;;;;
5.514582;361;1350;536393;544776;60372;69769;2658;124;APPLIM;;;;
5.526539;362;1350;548369;545225;46177;68419;2656;124;APPLIM;;;;
5.526571;363;866;548369;545225;46177;67553;2656;124;APPLIM;;;;
5.538588;364;1350;560266;547104;38393;66203;2647;124;APPLIM;;;;
5.538618;365;1350;560266;547104;38393;64853;2647;124;APPLIM;;;;
5.550800;366;1350;572408;550267;35120;63503;2632;124;APPLIM;;;;
5.550830;367;1350;572408;550267;35120;62153;2632;124;APPLIM;;;;
5.562917;368;1350;584453;554539;34886;60803;2611;124;APPLIM;;;;
5.562945;369;1350;584453;554539;34886;59453;2611;124;APPLIM;;;;
5.575158;370;1350;596623;559798;36685;58103;2587;124;APPLIM;;;;
5.575186;371;1350;596623;559798;36685;56753;2587;124;APPLIM;;;;
5.575352;372;1350;596781;564420;36759;55403;2566;124;APPLIM;;;;
5.575378;373;1350;596781;564420;36759;54053;2566;124;APPLIM;;;;
5.586239;374;1350;607528;569808;38346;52703;2541;124;APPLIM;;;;
5.586267;375;1350;607528;569808;38346;51353;2541;124;APPLIM;;;;
5.598548;376;1350;619783;576054;41253;50003;2514;124;APPLIM;;;;
5.598572;377;1350;619783;576054;41253;48653;2514;124;APPLIM;;;;
5.610532;378;1350;631640;583002;44836;47303;2484;124;APPLIM;;;;
5.610557;379;1350;631640;583002;44836;45953;2484;124;APPLIM;;;;
5.622657;380;1350;643701;590588;48801;44603;2452;124;APPLIM;;;;
5.622681;381;1350;643701;590588;48801;43253;2452;124;APPLIM;;;;
5.634766;382;1350;655749;598732;52891;41903;2418;124;APPLIM;;;;
5.634791;383;1350;655749;598732;52891;40553;2418;124;APPLIM;;;;
5.646812;384;1350;667686;607350;56906;39203;2384;124;APPLIM;;;;
5.646837;385;1350;667686;607350;56906;37853;2384;124;APPLIM;;;;
5.658976;386;1350;679761;616401;60782;36503;2349;124;APPLIM;;;;
5.659001;387;1350;679761;616401;60782;35153;2349;124;APPLIM;;;;
5.671268;388;868;691853;625831;64449;34285;2314;124;APPLIM;;;;
5.671298;389;1350;691853;625831;64449;32935;2314;124;APPLIM;;;;
5.683415;390;1350;703869;635585;67846;31585;2278;124;APPLIM;;;;
5.683448;391;1350;703869;635585;67846;30235;2278;124;APPLIM;;;;
5.694561;392;1350;714971;645507;70731;28885;2243;124;APPLIM;;;;
5.694595;393;1350;714971;645507;70731;27535;2243;124;APPLIM;;;;
5.694790;394;1350;715226;654221;70478;26185;2213;124;APPLIM;;;;
5.694815;395;1350;715226;654221;70478;24835;2213;124;APPLIM;;;;
