Timestamp (0.261744) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
1.329244;158;1350;344472;273943;71726;29169;3325;78;APPLIM;;;;
1.329410;159;1350;344619;282777;71463;27819;3221;78;APPLIM;;;;
1.329440;160;1350;344619;282777;71463;26469;3221;78;APPLIM;;;;
1.341172;161;1350;356281;291964;71973;25119;3120;78;APPLIM;;;;
1.341195;162;1350;356281;291964;71973;23769;3120;78;APPLIM;;;;
1.352575;163;1350;367636;301422;72897;22419;3022;78;APPLIM;;;;
1.352596;164;1350;367636;301422;72897;21069;3022;78;APPLIM;;;;
1.364668;165;1350;379640;311199;74227;19719;2927;78;APPLIM;;;;
1.364686;166;1350;379640;311199;74227;18369;2927;78;APPLIM;;;;
1.376996;167;1350;391939;321291;75855;17019;2835;78;APPLIM;;;;
1.377016;168;1350;391939;321291;75855;15669;2835;78;APPLIM;;;;
1.389007;169;1350;403874;331613;77537;14319;2747;78;APPLIM;;;;
1.389026;170;1350;403874;331613;77537;12969;2747;78;APPLIM;;;;
1.401069;171;1350;415846;342141;79211;11619;2662;78;APPLIM;;;;
1.401089;172;1350;415846;342141;79211;10269;2662;78;APPLIM;;;;
1.412464;173;1350;427153;352767;80661;8919;2582;78;APPLIM;;;;
1.412485;174;1350;427153;352767;80661;7569;2582;78;APPLIM;;;;
1.424626;175;1350;439241;363576;82114;6219;2505;78;APPLIM;;;;
1.424646;176;1350;439241;363576;82114;4869;2505;78;APPLIM;;;;
1.437441;177;1350;452011;374630;83694;3519;2431;78;APPLIM;;;;
1.437462;178;1350;452011;374630;83694;2169;2431;78;APPLIM;;;;
1.437623;179;219;452153;384320;82151;1950;2370;78;APPLIM;;;;
1.437640;180;21;452153;384320;82151;1929;2370;78;APPLIM;;;;
1.437753;181;110;431219;390182;73338;1819;2334;78;APPLIM;;;;
1.437770;182;1350;431219;390182;73338;469;2334;78;APPLIM;;;;
1.448854;183;449;442171;396680;68000;20;2296;78;APPLIM;;;;
1.448872;184;20;442171;396680;68000;0;2296;78;APPLIM;;;;
;;;;;;;;;;;;;;480x360
1.545088;188;85;57740;354312;135735;86649;2571;78;APPLIM;;;;
1.545119;189;72;57740;354312;135735;86577;2571;78;APPLIM;;;;
1.545372;190;898;57975;317269;175885;85679;2871;78;APPLIM;;;;
1.545396;191;1350;57975;317269;175885;84329;2871;78;APPLIM;;;;
1.556910;192;1350;69395;286284;193882;82979;3182;78;APPLIM;;;;
1.556937;193;1350;69395;286284;193882;81629;3182;78;APPLIM;;;;
1.569217;194;1350;81632;260702;196574;80279;3494;78;APPLIM;;;;
1.569243;195;1350;81632;260702;196574;78929;3494;78;APPLIM;;;;
1.580421;196;1350;92753;239708;189417;77579;3800;78;APPLIM;;;;
1.580448;197;1350;92753;239708;189417;76229;3800;78;APPLIM;;;;
1.592671;198;1350;104860;222851;175774;74879;4088;78;APPLIM;;;;
1.592702;199;1350;104860;222851;175774;73529;4088;78;APPLIM;;;;
1.604605;200;1350;116821;209596;158338;72179;4346;78;APPLIM;;;;
1.604625;201;1350;116821;209596;158338;70829;4346;78;APPLIM;;;;
1.616768;202;1350;128857;199503;138938;69479;4566;78;APPLIM;;;;
1.616787;203;1350;128857;199503;138938;68129;4566;78;APPLIM;;;;
1.628835;204;1350;140864;192173;118863;66779;4740;78;APPLIM;;;;
1.628852;205;1350;140864;192173;118863;65429;4740;78;APPLIM;;;;
1.641030;206;1350;152980;187273;98945;64079;4864;78;APPLIM;;;;
1.641047;207;1350;152980;187273;98945;62729;4864;78;APPLIM;;;;
1.653289;208;1350;165165;184508;79735;61379;4937;78;APPLIM;;;;
1.653307;209;1350;165165;184508;79735;60029;4937;78;APPLIM;;;;
1.664790;210;1350;176565;183514;61787;58679;4964;78;APPLIM;;;;
1.664808;211;1350;176565;183514;61787;57329;4964;78;APPLIM;;;;
1.664936;212;1350;176675;182658;48050;55979;4987;78;APPLIM;;;;
1.664951;213;1350;176675;182658;48050;54629;4987;78;APPLIM;;;;
1.676594;214;1350;188240;183355;37433;53279;4968;78;APPLIM;;;;
1.676612;215;866;188240;183355;37433;52413;4968;78;APPLIM;;;;
1.688763;216;20;200159;185454;32275;52393;4912;78;APPLIM;;;;
1.688781;217;1350;200159;185454;32275;51043;4912;78;APPLIM;;;;
1.701010;218;1350;212317;188811;30922;49693;4825;78;APPLIM;;;;
1.701026;219;1350;212317;188811;30922;48343;4825;78;APPLIM;;;;
1.712431;220;1350;223666;193167;31905;46993;4716;78;APPLIM;;;;
1.712448;221;1350;223666;193167;31905;45643;4716;78;APPLIM;;;;
1.712575;222;1350;223762;196991;31577;44293;4624;78;APPLIM;;;;
1.712589;223;1350;223762;196991;31577;42943;4624;78;APPLIM;;;;
1.724576;224;1350;235651;201823;33347;41593;4514;78;APPLIM;;;;
1.724593;225;1350;235651;201823;33347;40243;4514;78;APPLIM;;;;
1.736660;226;1350;247630;207548;36462;38893;4389;78;APPLIM;;;;
1.736678;227;1350;247630;207548;36462;37543;4389;78;APPLIM;;;;
1.748858;228;1350;259747;214072;40396;36193;4255;78;APPLIM;;;;
1.748877;229;1350;259747;214072;40396;34843;4255;78;APPLIM;;;;
1.761192;230;1350;271896;221300;44753;33493;4116;78;APPLIM;;;;
1.761229;231;1350;271896;221300;44753;32143;4116;78;APPLIM;;;;
1.773424;232;1350;284061;229144;49255;30793;3975;78;APPLIM;;;;
1.773461;233;1350;284061;229144;49255;29443;3975;78;APPLIM;;;;
1.785350;234;1350;295903;237488;53631;28093;3836;78;APPLIM;;;;
1.785386;235;1350;295903;237488;53631;26743;3836;78;APPLIM;;;;
1.797403;236;1350;307933;246293;57834;25393;3699;78;APPLIM;;;;
1.797430;237;1350;307933;246293;57834;24043;3699;78;APPLIM;;;;
1.808777;238;1350;319140;255398;61587;22693;3567;78;APPLIM;;;;
1.808810;239;1350;319140;255398;61587;21343;3567;78;APPLIM;;;;
1.821067;240;1350;331359;264892;65180;19993;3439;78;APPLIM;;;;
1.821102;241;868;331359;264892;65180;19125;3439;78;APPLIM;;;;
1.821293;242;1350;331540;273222;65547;17775;3334;78;APPLIM;;;;
1.821318;243;1350;331540;273222;65547;16425;3334;78;APPLIM;;;;
1.833031;244;1350;343170;281965;66647;15075;3231;78;APPLIM;;;;
1.833061;245;1350;343170;281965;66647;13725;3231;78;APPLIM;;;;
1.845130;246;1350;355162;291114;68284;12375;3129;78;APPLIM;;;;
1.845150;247;1350;355162;291114;68284;11025;3129;78;APPLIM;;;;
1.857389;248;1350;367383;300646;70280;9675;3030;78;APPLIM;;;;
1.857413;249;1350;367383;300646;70280;8325;3030;78;APPLIM;;;;
1.868671;250;1350;378573;310386;72191;6975;2935;78;APPLIM;;;;
1.868690;251;1350;378573;310386;72191;5625;2935;78;APPLIM;;;;
1.881057;252;1350;390871;320445;74264;4275;2843;78;APPLIM;;;;
1.881076;253;1350;390871;320445;74264;2925;2843;78;APPLIM;;;;
1.893134;254;1350;402887;330749;76308;1575;2754;78;APPLIM;;;;
1.893151;255;1350;402887;330749;76308;225;2754;78;APPLIM;;;;
1.893279;256;204;402937;339772;75278;21;2681;78;APPLIM;;;;
1.893294;257;21;402937;339772;75278;0;2681;78;APPLIM;;;;
;;;;;;;;;;;;;;480x360
1.964833;260;55;57545;304493;127015;95755;2991;78;APPLIM;;;;
1.964857;261;60;57545;304493;127015;95695;2991;78;APPLIM;;;;
1.977042;262;1350;69645;275136;153973;94345;3311;78;APPLIM;;;;
1.977063;263;1350;69645;275136;153973;92995;3311;78;APPLIM;;;;
1.977208;264;1350;69784;249467;166817;91645;3651;78;APPLIM;;;;
1.977228;265;1350;69784;249467;166817;90295;3651;78;APPLIM;;;;
1.989144;266;1350;81608;228484;167077;88945;3987;78;APPLIM;;;;
1.989161;267;1350;81608;228484;167077;87595;3987;78;APPLIM;;;;
2.809;268;1350;93143;211565;159143;86245;4306;78;APPLIM;;;;
2.838;269;1350;93143;211565;159143;84895;4306;78;APPLIM;;;;
2.12633;270;1350;104877;198228;146029;83545;4595;78;APPLIM;;;;
2.12660;271;1350;104877;198228;146029;82195;4595;78;APPLIM;;;;
2.24753;272;1350;116965;188069;129837;80845;4844;78;APPLIM;;;;
2.24779;273;1350;116965;188069;129837;79495;4844;78;APPLIM;;;;
2.36904;274;1350;129038;180689;112135;78145;5042;78;APPLIM;;;;
2.36939;275;1350;129038;180689;112135;76795;5042;78;APPLIM;;;;
2.49183;276;1350;141238;175756;93964;75445;5183;78;APPLIM;;;;
2.49208;277;1350;141238;175756;93964;74095;5183;78;APPLIM;;;;
2.61453;278;1350;153317;172950;76082;72745;5267;78;APPLIM;;;;
2.61484;279;1350;153317;172950;76082;71395;5267;78;APPLIM;;;;
2.72519;280;1350;164391;171879;59201;70045;5300;78;APPLIM;;;;
2.72545;281;1350;164391;171879;59201;68695;5300;78;APPLIM;;;;
2.84669;282;1350;176436;172448;45540;67345;5282;78;APPLIM;;;;
2.84695;283;1350;176436;172448;45540;65995;5282;78;APPLIM;;;;
2.96839;284;1350;188570;174463;38185;64645;5221;78;APPLIM;;;;
2.96857;285;1350;188570;174463;38185;63295;5221;78;APPLIM;;;;
2.96998;286;866;188612;176231;32176;62429;5169;78;APPLIM;;;;
2.97013;287;199;188612;176231;32176;62230;5169;78;APPLIM;;;;
2.109040;288;1350;200493;179263;30197;60880;5082;78;APPLIM;;;;
2.109058;289;1350;200493;179263;30197;59530;5082;78;APPLIM;;;;
2.121308;290;1350;212679;183439;31001;58180;4966;78;APPLIM;;;;
2.121327;291;1350;212679;183439;31001;56830;4966;78;APPLIM;;;;
2.132838;292;1350;223938;188501;33375;55480;4833;78;APPLIM;;;;
2.132887;293;1350;223938;188501;33375;54130;4833;78;APPLIM;;;;
2.145101;294;1350;236225;194466;36962;52780;4684;78;APPLIM;;;;
2.145136;295;1350;236225;194466;36962;51430;4684;78;APPLIM;;;;
2.157018;296;1350;248052;201163;41118;50080;4528;78;APPLIM;;;;
2.157053;297;1350;248052;201163;41118;48730;4528;78;APPLIM;;;;
2.169305;298;1350;260339;208559;45632;47380;4368;78;APPLIM;;;;
2.169337;299;1350;260339;208559;45632;46030;4368;78;APPLIM;;;;
2.169718;300;1350;260706;215077;47260;44680;4235;78;APPLIM;;;;
2.169749;301;1350;260706;215077;47260;43330;4235;78;APPLIM;;;;
2.181196;302;1350;272123;222207;49706;41980;4099;78;APPLIM;;;;
2.181221;303;1350;272123;222207;49706;40630;4099;78;APPLIM;;;;
2.192542;304;1350;283407;229856;52579;39280;3963;78;APPLIM;;;;
2.192565;305;1350;283407;229856;52579;37930;3963;78;APPLIM;;;;
2.205065;306;1350;295662;238081;55885;36580;3826;78;APPLIM;;;;
2.205104;307;1350;295662;238081;55885;35230;3826;78;APPLIM;;;;
2.217446;308;1350;308077;246829;59412;33880;3690;78;APPLIM;;;;
2.217478;309;1350;308077;246829;59412;32530;3690;78;APPLIM;;;;
2.229413;310;1350;319953;255969;62840;31180;3559;78;APPLIM;;;;
2.229443;311;1350;319953;255969;62840;29830;3559;78;APPLIM;;;;
2.229654;312;868;319983;263969;63133;28962;3451;78;APPLIM;;;;
2.229676;313;82;319983;263969;63133;28880;3451;78;APPLIM;;;;
2.240543;314;1350;330725;272312;64038;27530;3345;78;APPLIM;;;;
2.240569;315;1350;330725;272312;64038;26180;3345;78;APPLIM;;;;
2.252931;316;1350;342957;281142;65689;24830;3240;78;APPLIM;;;;
2.252962;317;1350;342957;281142;65689;23480;3240;78;APPLIM;;;;
2.264712;318;1350;354733;290340;67664;22130;3137;78;APPLIM;;;;
2.264737;319;1350;354733;290340;67664;20780;3137;78;APPLIM;;;;
2.276851;320;1350;366823;299899;69868;19430;3037;78;APPLIM;;;;
2.276876;321;1350;366823;299899;69868;18080;3037;78;APPLIM;;;;
2.288964;322;1350;378828;309764;72133;16730;2941;78;APPLIM;;;;
2.288989;323;1350;378828;309764;72133;15380;2941;78;APPLIM;;;;
2.301274;324;1350;391082;319928;74429;14030;2847;78;APPLIM;;;;
2.301300;325;1350;391082;319928;74429;12680;2847;78;APPLIM;;;;
2.312485;326;1350;402203;330212;76390;11330;2758;78;APPLIM;;;;
2.312520;327;1350;402203;330212;76390;9980;2758;78;APPLIM;;;;
2.324695;328;1350;414319;340724;78319;8630;2673;78;APPLIM;;;;
2.324728;329;1350;414319;340724;78319;7280;2673;78;APPLIM;;;;
2.337109;330;1350;426660;351465;80223;5930;2592;78;APPLIM;;;;
2.337139;331;1350;426660;351465;80223;4580;2592;78;APPLIM;;;;
2.349297;332;1350;438804;362381;82002;3230;2514;78;APPLIM;;;;
2.349319;333;1350;438804;362381;82002;1880;2514;78;APPLIM;;;;
2.349463;334;1350;438962;371953;80646;530;2449;78;APPLIM;;;;
2.349483;335;509;438962;371953;80646;21;2449;78;APPLIM;;;;
2.349665;336;21;90452;336764;130859;0;2705;78;APPLIM;;;;
;;;;;;;;;;;;;;480x360
2.409015;339;97;57801;301893;167885;100819;3017;78;APPLIM;;;;
2.409046;340;1350;57801;301893;167885;99469;3017;78;APPLIM;;;;
2.421231;341;1350;69956;272900;183898;98119;3338;78;APPLIM;;;;
2.421271;342;1350;69956;272900;183898;96769;3338;78;APPLIM;;;;
2.432496;343;1350;81147;248930;185861;95419;3659;78;APPLIM;;;;
2.432527;344;1350;81147;248930;185861;94069;3659;78;APPLIM;;;;
2.444938;345;1350;93468;229496;178261;92719;3969;78;APPLIM;;;;
2.444967;346;1350;93468;229496;178261;91369;3969;78;APPLIM;;;;
2.456900;347;1350;105359;213978;164730;90019;4257;78;APPLIM;;;;
2.456931;348;1350;105359;213978;164730;88669;4257;78;APPLIM;;;;
2.469151;349;1350;117537;201922;147657;87319;4511;78;APPLIM;;;;
2.469182;350;1350;117537;201922;147657;85969;4511;78;APPLIM;;;;
2.480865;351;1350;129253;192837;128910;84619;4724;78;APPLIM;;;;
2.480891;352;1350;129253;192837;128910;83269;4724;78;APPLIM;;;;
2.481066;353;1350;129367;184902;112550;81919;4927;78;APPLIM;;;;
2.481087;354;1350;129367;184902;112550;80569;4927;78;APPLIM;;;;
2.492618;355;1350;140851;179395;95425;79219;5078;78;APPLIM;;;;
2.492643;356;1350;140851;179395;95425;77869;5078;78;APPLIM;;;;
2.504578;357;1350;152733;176061;78234;76519;5174;78;APPLIM;;;;
2.504603;358;1350;152733;176061;78234;75169;5174;78;APPLIM;;;;
2.516794;359;1350;164851;174659;61478;73819;5216;78;APPLIM;;;;
2.516819;360;1350;164851;174659;61478;72469;5216;78;APPLIM;;;;
2.528900;361;1350;176873;174935;46662;71119;5207;78;APPLIM;;;;
2.528925;362;1350;176873;174935;46662;69769;5207;78;APPLIM;;;;
2.541167;363;1350;189090;176704;38535;68419;5155;78;APPLIM;;;;
2.541193;364;866;189090;176704;38535;67553;5155;78;APPLIM;;;;
2.553285;365;1350;201083;179751;34996;66203;5068;78;APPLIM;;;;
2.553304;366;1350;201083;179751;34996;64853;5068;78;APPLIM;;;;
2.564546;367;1350;212285;183817;34380;63503;4956;78;APPLIM;;;;
2.564565;368;1350;212285;183817;34380;62153;4956;78;APPLIM;;;;
2.576710;369;1350;224370;188885;35923;60803;4823;78;APPLIM;;;;
2.576729;370;1350;224370;188885;35923;59453;4823;78;APPLIM;;;;
2.588902;371;1350;236503;194836;38846;58103;4675;78;APPLIM;;;;
2.588922;372;1350;236503;194836;38846;56753;4675;78;APPLIM;;;;
2.589055;373;1350;236626;200059;39582;55403;4553;78;APPLIM;;;;
2.589071;374;1350;236626;200059;39582;54053;4553;78;APPLIM;;;;
2.601022;375;1350;248444;206106;41782;52703;4420;78;APPLIM;;;;
2.601042;376;1350;248444;206106;41782;51353;4420;78;APPLIM;;;;
2.613267;377;1350;260642;212922;44970;50003;4278;78;APPLIM;;;;
2.613287;378;1350;260642;212922;44970;48653;4278;78;APPLIM;;;;
2.624464;379;1350;271754;220275;48435;47303;4135;78;APPLIM;;;;
2.624486;380;1350;271754;220275;48435;45953;4135;78;APPLIM;;;;
2.636587;381;1350;283769;228211;52199;44603;3992;78;APPLIM;;;;
2.636610;382;1350;283769;228211;52199;43253;3992;78;APPLIM;;;;
2.648970;383;1350;295924;236674;56077;41903;3849;78;APPLIM;;;;
2.649017;384;1350;295924;236674;56077;40553;3849;78;APPLIM;;;;
2.660877;385;1350;307901;245576;59864;39203;3709;78;APPLIM;;;;
2.660903;386;1350;307901;245576;59864;37853;3709;78;APPLIM;;;;
2.673099;387;1350;319965;254874;63495;36503;3574;78;APPLIM;;;;
