Timestamp (0.27770) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
0.494288;55;1350;203943;184139;51488;60764;2981;47;APPLIM;;;;
0.506271;56;1350;215906;188109;46557;59414;2918;47;APPLIM;;;;
0.506304;57;1350;215906;188109;46557;58064;2918;47;APPLIM;;;;
0.518410;58;1350;227537;193037;44774;56714;2843;47;APPLIM;;;;
0.518441;59;1350;227537;193037;44774;55364;2843;47;APPLIM;;;;
0.518457;60;1350;227537;193037;44774;54014;2843;47;APPLIM;;;;
0.518473;61;1350;227537;193037;44774;52664;2843;47;APPLIM;;;;
0.529720;62;1350;227354;197326;42159;51314;2781;47;APPLIM;;;;
0.529752;63;1350;227354;197326;42159;49964;2781;47;APPLIM;;;;
0.541929;64;1350;239432;202589;42145;48614;2709;47;APPLIM;;;;
0.541960;65;1350;239432;202589;42145;47264;2709;47;APPLIM;;;;
0.554070;66;1350;240162;207285;41002;45914;2648;47;APPLIM;;;;
0.554101;67;1350;240162;207285;41002;44564;2648;47;APPLIM;;;;
0.566089;68;1350;252075;212883;41949;43214;2578;47;APPLIM;;;;
0.566120;69;906;252075;212883;41949;42308;2578;47;APPLIM;;;;
0.578280;70;1350;252038;217776;41250;40958;2520;47;APPLIM;;;;
0.578309;71;1350;252038;217776;41250;39608;2520;47;APPLIM;;;;
0.589544;72;1350;263141;223446;42278;38258;2456;47;APPLIM;;;;
0.589578;73;1350;263141;223446;42278;36908;2456;47;APPLIM;;;;
0.601790;74;1350;263967;228510;41838;35558;2402;47;APPLIM;;;;
0.601822;75;1350;263967;228510;41838;34208;2402;47;APPLIM;;;;
0.614221;76;1350;276284;234481;43322;32858;2341;47;APPLIM;;;;
0.614255;77;1350;276284;234481;43322;31508;2341;47;APPLIM;;;;
0.626271;78;1350;288252;241201;45934;30158;2275;47;APPLIM;;;;
0.626302;79;1350;288252;241201;45934;28808;2275;47;APPLIM;;;;
0.626478;80;1350;276443;245605;43261;27458;2235;47;APPLIM;;;;
0.626505;81;1350;276443;245605;43261;26108;2235;47;APPLIM;;;;
0.638433;82;1350;275658;249361;39959;24758;2201;47;APPLIM;;;;
0.638467;83;1350;275658;249361;39959;23408;2201;47;APPLIM;;;;
0.649845;84;1350;275093;252576;36402;22058;2173;47;APPLIM;;;;
0.649882;85;1350;275093;252576;36402;20708;2173;47;APPLIM;;;;
0.662232;86;1350;275398;255428;33007;19358;2149;47;APPLIM;;;;
0.662260;87;1350;275398;255428;33007;18008;2149;47;APPLIM;;;;
0.673430;88;1350;274674;257833;29566;16658;2129;47;APPLIM;;;;
0.673464;89;1350;274674;257833;29566;15308;2129;47;APPLIM;;;;
0.685583;90;1350;275526;260043;26597;13958;2111;47;APPLIM;;;;
0.685610;91;1350;275526;260043;26597;12608;2111;47;APPLIM;;;;
0.697675;92;1350;287310;263450;26764;11258;2083;47;APPLIM;;;;
0.697706;93;1350;287310;263450;26764;9908;2083;47;APPLIM;;;;
0.710610;94;1350;288563;266588;26351;8558;2059;47;APPLIM;;;;
0.710642;95;1350;288563;266588;26351;7208;2059;47;APPLIM;;;;
0.721693;96;1350;287013;269140;24869;5858;2039;47;APPLIM;;;;
0.721722;97;1350;287013;269140;24869;4508;2039;47;APPLIM;;;;
0.733908;98;1350;287478;271431;23236;3158;2022;47;APPLIM;;;;
0.733939;99;1350;287478;271431;23236;1808;2022;47;APPLIM;;;;
0.734107;100;1350;275923;271992;18550;458;2018;47;APPLIM;;;;
0.734127;101;458;275923;271992;18550;0;2018;47;APPLIM;;;;
0.793791;103;111;57831;245221;67452;69184;2238;48;CA;;;;
0.793862;104;1350;57831;245221;67452;67834;2286;48;CA;;;;
0.806198;105;1350;70171;223339;94351;69184;2510;48;CA;;;;
0.806249;106;1350;70171;223339;94351;67834;2510;48;CA;;;;
0.818141;107;1350;82012;205672;106095;69184;2725;48;CA;;;;
0.818187;108;1350;82012;205672;106095;67834;2725;48;CA;;;;
0.829825;109;1350;93668;191671;107572;69184;2925;48;CA;;;;
0.829891;110;1350;93668;191671;107572;67834;2925;48;CA;;;;
0.841751;111;1350;105537;180904;102212;69184;3099;48;CA;;;;
0.841794;112;1350;105537;180904;102212;67834;3099;48;CA;;;;
0.853513;113;1350;117218;172943;92580;69184;3241;48;CA;;;;
0.853581;114;1350;117218;172943;92580;67834;3241;48;CA;;;;
0.865556;115;1350;129174;167471;80377;69184;3347;48;CA;;;;
0.865622;116;1350;129174;167471;80377;67834;3347;48;CA;;;;
0.866018;117;1350;129618;162739;69746;69184;3445;48;CA;;;;
0.866062;118;1350;129618;162739;69746;67834;3445;48;CA;;;;
0.877416;119;1350;140916;160010;57765;69184;3503;48;CA;;;;
0.877459;120;1350;140916;160010;57765;67834;3503;48;CA;;;;
0.890468;121;1350;153838;159237;44866;69184;3520;48;CA;;;;
0.890516;122;1350;153838;159237;44866;67834;3520;48;CA;;;;
0.902122;123;1350;165407;160007;35192;69184;3503;48;CA;;;;
0.902179;124;1350;165407;160007;35192;67834;3503;48;CA;;;;
0.913624;125;1350;176762;162101;30582;69184;3458;48;CA;;;;
0.913669;126;1350;176762;162101;30582;67834;3458;48;CA;;;;
0.926561;127;1350;189675;165547;29830;67207;3386;48;CA;;;;
0.926607;128;841;189675;165547;29830;66366;3386;48;CA;;;;
0.938274;129;1350;201232;170007;31293;65016;3297;48;APPLIM;;;;
0.938306;130;1350;201232;170007;31293;63666;3297;48;APPLIM;;;;
0.950548;131;1350;213423;175433;34323;62316;3195;48;APPLIM;;;;
0.950582;132;1350;213423;175433;34323;60966;3195;48;APPLIM;;;;
0.961794;133;1350;224605;181578;38035;59616;3087;48;APPLIM;;;;
0.961823;134;1350;224605;181578;38035;58266;3087;48;APPLIM;;;;
0.973899;135;1350;236701;188467;42307;56916;2974;48;APPLIM;;;;
0.973928;136;1350;236701;188467;42307;55566;2974;48;APPLIM;;;;
0.974096;137;1350;236878;194517;43833;54216;2882;48;APPLIM;;;;
0.974117;138;1350;236878;194517;43833;52866;2882;48;APPLIM;;;;
0.986052;139;1350;248747;201295;46432;51516;2785;48;APPLIM;;;;
0.986079;140;1350;248747;201295;46432;50166;2785;48;APPLIM;;;;
0.997859;141;1350;260488;208694;49622;48816;2686;48;APPLIM;;;;
0.997880;142;1350;260488;208694;49622;47466;2686;48;APPLIM;;;;
1.10132;143;1350;272674;216691;53211;46116;2587;48;APPLIM;;;;
1.10152;144;1350;272674;216691;53211;44766;2587;48;APPLIM;;;;
1.22349;145;1350;284868;225212;56952;43416;2489;48;APPLIM;;;;
1.22369;146;1350;284868;225212;56952;42066;2489;48;APPLIM;;;;
1.33549;147;1350;295933;234051;60394;40716;2395;48;APPLIM;;;;
1.33568;148;1350;295933;234051;60394;39366;2395;48;APPLIM;;;;
1.45839;149;1350;308168;243315;63824;38016;2304;48;APPLIM;;;;
1.45859;150;1350;308168;243315;63824;36666;2304;48;APPLIM;;;;
1.57572;151;1350;319699;252862;66964;35316;2217;48;APPLIM;;;;
1.57606;152;1350;319699;252862;66964;33966;2217;48;APPLIM;;;;
1.69469;153;843;331542;262696;69893;33123;2134;48;APPLIM;;;;
1.69503;154;1350;331542;262696;69893;31773;2134;48;APPLIM;;;;
1.82301;155;1350;288039;265863;58755;30423;2108;48;APPLIM;;;;
1.82328;157;1350;288039;265863;58755;29073;2108;48;APPLIM;;;;
1.93993;158;1350;287447;268560;49462;27723;2087;48;APPLIM;;;;
1.94024;159;1350;287447;268560;49462;26373;2087;48;APPLIM;;;;
1.94208;160;1350;275786;269463;38903;25023;2080;48;APPLIM;;;;
1.94231;161;1350;275786;269463;38903;23673;2080;48;APPLIM;;;;
1.105864;162;1350;275661;270237;30726;22323;2074;48;APPLIM;;;;
1.105899;163;1350;275661;270237;30726;20973;2074;48;APPLIM;;;;
;;;;;;;;;;;;;;480x360
1.118248;164;1350;276149;270975;24522;68785;2068;49;CA;;;;
1.118309;165;1350;276149;270975;24522;67435;2112;49;CA;;;;
1.130146;166;1350;276326;271643;19729;71485;2106;49;CA;;;;
1.130192;167;1350;276326;271643;19729;70135;2106;49;CA;;;;
1.142492;168;1350;276525;272252;16017;71485;2102;49;CA;;;;
1.142539;169;1350;276525;272252;16017;70135;2102;49;CA;;;;
1.153839;170;1350;287272;274129;15767;71485;2087;49;CA;;;;
1.153923;171;1350;287272;274129;15767;70135;2087;49;CA;;;;
1.165968;172;1350;288229;275890;15350;71485;2074;49;CA;;;;
1.166015;173;1350;288229;275890;15350;70135;2074;49;CA;;;;
1.178336;174;1350;287544;277346;14426;71485;2063;49;CA;;;;
1.178382;175;1350;287544;277346;14426;70135;2063;49;CA;;;;
1.189500;176;1350;287034;278556;13241;70978;2054;49;CA;;;;
1.189575;177;1350;287034;278556;13241;69628;2054;49;CA;;;;
1.201916;178;1350;287754;279705;12230;70978;2046;49;CA;;;;
1.201974;179;723;287754;279705;12230;70255;2046;49;CA;;;;
1.202424;183;84;92723;256331;55918;71521;2232;49;CA;;;;
1.202485;184;71;92723;256331;55918;71450;2232;49;CA;;;;
1.202863;185;897;93064;235922;82755;71903;2425;49;CA;;;;
1.202912;186;1350;93064;235922;82755;70553;2425;49;CA;;;;
1.213485;187;1350;103587;219379;95150;70553;2608;49;CA;;;;
1.213549;188;1350;103587;219379;95150;69203;2608;49;CA;;;;
1.225654;189;1350;115656;206413;97293;70553;2772;49;CA;;;;
1.225719;190;1350;115656;206413;97293;69203;2772;49;CA;;;;
1.238126;191;1350;128091;196622;92550;70553;2910;49;CA;;;;
1.238176;192;1350;128091;196622;92550;69203;2910;49;CA;;;;
1.250213;193;1350;140095;189555;83544;70553;3019;49;CA;;;;
1.250267;194;1350;140095;189555;83544;69203;3019;49;CA;;;;
1.261440;195;1350;151259;184767;72232;70553;3097;49;CA;;;;
1.261496;196;1350;151259;184767;72232;69203;3097;49;CA;;;;
1.273730;197;1350;163502;182108;59490;69412;3142;49;CA;;;;
1.273774;198;1350;163502;182108;59490;68062;3142;49;CA;;;;
1.286031;199;1350;175718;181308;46215;66712;3156;49;APPLIM;;;;
1.286064;200;1350;175718;181308;46215;65362;3156;49;APPLIM;;;;
1.298144;201;1350;187773;182115;36277;64012;3142;49;APPLIM;;;;
1.298176;202;1350;187773;182115;36277;62662;3142;49;APPLIM;;;;
1.310332;203;1350;199897;184337;31653;61312;3104;49;APPLIM;;;;
1.310360;204;1350;199897;184337;31653;59962;3104;49;APPLIM;;;;
1.321597;205;1350;211062;187676;30421;58612;3049;49;APPLIM;;;;
1.321631;206;1350;211062;187676;30421;57262;3049;49;APPLIM;;;;
1.333772;207;1350;223197;192115;31696;55912;2979;49;APPLIM;;;;
1.333801;208;1350;223197;192115;31696;54562;2979;49;APPLIM;;;;
1.333979;209;1350;223407;196025;31595;53212;2919;49;APPLIM;;;;
1.334006;210;841;223407;196025;31595;52371;2919;49;APPLIM;;;;
1.345782;211;19;234936;200888;33424;52352;2848;49;APPLIM;;;;
1.345816;212;1350;234936;200888;33424;51002;2848;49;APPLIM;;;;
1.358215;213;1350;247314;206691;36674;49652;2768;49;APPLIM;;;;
1.358246;214;1350;247314;206691;36674;48302;2768;49;APPLIM;;;;
1.370577;215;1350;259604;213304;40733;46952;2683;49;APPLIM;;;;
1.370609;216;1350;259604;213304;40733;45602;2683;49;APPLIM;;;;
1.381665;217;1350;270696;220478;44897;44252;2595;49;APPLIM;;;;
1.381691;218;1350;270696;220478;44897;42902;2595;49;APPLIM;;;;
1.381870;219;1350;270887;226778;46275;41552;2523;49;APPLIM;;;;
1.381892;220;1350;270887;226778;46275;40202;2523;49;APPLIM;;;;
1.393692;221;1350;282593;233754;48660;38852;2448;49;APPLIM;;;;
1.393717;222;1350;282593;233754;48660;37502;2448;49;APPLIM;;;;
1.405860;223;1350;287187;240432;49853;36152;2380;49;APPLIM;;;;
1.405886;224;1350;287187;240432;49853;34802;2380;49;APPLIM;;;;
1.418153;225;1350;299385;247801;52128;33452;2309;49;APPLIM;;;;
1.418179;226;1350;299385;247801;52128;32102;2309;49;APPLIM;;;;
1.430179;227;1350;299688;254286;52067;30752;2250;49;APPLIM;;;;
1.430205;228;1350;299688;254286;52067;29402;2250;49;APPLIM;;;;
1.442281;229;1350;299398;259924;50328;28052;2201;49;APPLIM;;;;
1.442306;230;1350;299398;259924;50328;26702;2201;49;APPLIM;;;;
1.453632;231;1350;299311;264846;47592;25352;2160;49;APPLIM;;;;
1.453664;232;1350;299311;264846;47592;24002;2160;49;APPLIM;;;;
1.465727;233;1350;299337;269157;44316;22652;2126;49;APPLIM;;;;
1.465759;234;1350;299337;269157;44316;21302;2126;49;APPLIM;;;;
1.478175;235;1350;299450;272943;40810;19952;2096;49;APPLIM;;;;
1.478204;236;843;299450;272943;40810;19109;2096;49;APPLIM;;;;
1.490231;237;1350;300323;276365;37452;17759;2070;49;APPLIM;;;;
1.490264;238;1350;300323;276365;37452;16409;2070;49;APPLIM;;;;
1.502356;239;1350;299097;279206;33772;15059;2049;49;APPLIM;;;;
1.502385;241;1350;299097;279206;33772;13709;2049;49;APPLIM;;;;
1.502587;242;1350;288800;280405;27727;12359;2041;49;APPLIM;;;;
1.513607;240;1350;299673;282813;25612;12359;1693;41;LOSS;X;1;;252
1.574171;254;1350;53599;256326;64651;0;1868;41;APPLIM;;;;
;;;;;;;;;;;;;;480x360
1.633874;256;80;57542;231477;98184;60241;2068;42;CA;;;;
1.633960;257;1350;57542;231477;98184;58891;2119;42;CA;;;;
1.645863;258;1350;69437;211221;114148;60241;2322;42;CA;;;;
1.645908;259;1350;69437;211221;114148;58891;2322;42;CA;;;;
1.658155;260;1350;81656;195025;118002;60241;2515;42;CA;;;;
1.658197;261;1350;81656;195025;118002;58891;2515;42;CA;;;;
1.669696;262;1350;93071;182279;113990;60241;2691;42;CA;;;;
1.669747;263;1350;93071;182279;113990;58891;2691;42;CA;;;;
1.681898;264;1350;105088;172630;104790;60241;2841;42;CA;;;;
1.681946;265;1350;105088;172630;104790;58891;2841;42;CA;;;;
1.694367;266;1350;117462;165733;92384;60241;2959;42;CA;;;;
1.694417;267;1350;117462;165733;92384;58891;2959;42;CA;;;;
1.705710;268;1350;128771;161112;78528;60241;3044;43;CA;;;;
1.705768;269;1350;128771;161112;78528;58891;3117;43;CA;;;;
1.706218;271;1350;129223;157125;66868;61591;3196;43;CA;;;;
1.717957;272;1350;140869;155092;54215;61591;3238;43;CA;;;;
1.718285;270;1350;141185;153353;44138;62941;2741;36;LOSS;X;2;;319
1.945933;311;1350;250859;241787;16900;23243;1739;36;IGLOSS;;2;X;319
1.982325;320;1350;251987;244894;10533;13793;1716;36;APPLIM;;;;
1.982361;321;1350;251987;244894;10533;12443;1716;36;APPLIM;;;;
1.994460;322;1350;252188;245805;9723;11093;1710;36;APPLIM;;;;
1.994489;323;1350;252188;245805;9723;9743;1710;36;APPLIM;;;;
2.6440;324;1350;251583;246526;8736;8393;1705;36;APPLIM;;;;
2.6473;325;1350;251583;246526;8736;7043;1705;36;APPLIM;;;;
2.17567;326;1350;251254;247116;7734;5693;1701;36;APPLIM;;;;
2.17589;327;1350;251254;247116;7734;4343;1701;36;APPLIM;;;;
2.17865;328;1350;239762;246196;7639;2993;1707;36;APPLIM;;;;
2.17889;329;1350;239762;246196;7639;1643;1707;36;APPLIM;;;;
2.29772;330;293;83441;225851;46418;1350;1861;36;APPLIM;;;;
2.29797;333;1350;83441;225851;46418;0;1861;36;APPLIM;;;;
;;;;;;;;;;;;;;480x360
2.89905;334;113;58202;204894;76725;53491;2052;37;CA;;;;
2.89960;335;1350;58202;204894;76725;52141;2109;37;CA;;;;
2.101944;336;1350;70131;188048;91234;53491;2298;37;CA;;;;
2.101989;337;1350;70131;188048;91234;52141;2298;37;CA;;;;
2.114463;338;1350;82505;174855;94811;53491;2471;37;CA;;;;
2.114511;339;1350;82505;174855;94811;52141;2471;37;CA;;;;
2.125618;340;1350;93635;164702;91413;53491;2623;37;CA;;;;
2.125669;341;1350;93635;164702;91413;52141;2623;37;CA;;;;
2.138136;342;1350;105886;157349;83263;53491;2746;37;CA;;;;
2.138204;343;1350;105886;157349;83263;52141;2746;37;CA;;;;
2.150467;344;1350;118272;152464;72216;52984;2834;37;CA;;;;
2.150513;345;1350;118272;152464;72216;51634;2834;37;CA;;;;
2.161794;346;1350;129571;149602;59885;52984;2888;37;CA;;;;
2.161847;347;1350;129571;149602;59885;51634;2888;37;CA;;;;
2.162183;348;1350;129956;147145;49825;52984;2936;37;CA;;;;
2.162217;349;1350;129956;147145;49825;51634;2936;37;CA;;;;
2.174164;350;1350;141839;146480;38695;52984;2950;37;CA;;;;
2.174204;351;1350;141839;146480;38695;51634;2950;37;CA;;;;
2.186311;352;1350;153896;147407;30875;52984;2931;37;CA;;;;
2.186358;353;1350;153896;147407;30875;51634;2931;37;CA;;;;
2.198064;354;1350;165616;149683;27708;52984;2887;37;CA;;;;
2.198117;355;1350;165616;149683;27708;51634;2887;37;CA;;;;
2.210213;356;1350;177585;153170;27756;52984;2821;37;CA;;;;
2.210279;357;1350;177585;153170;27756;51634;2821;37;CA;;;;
2.222210;358;1350;189599;157722;29924;52984;2740;37;CA;;;;
2.222258;359;841;189599;157722;29924;52143;2740;37;CA;;;;
2.233857;360;1350;201124;163146;33293;53493;2648;37;CA;;;;
2.233926;361;1350;201124;163146;33293;52143;2648;37;CA;;;;
2.246265;362;1350;213468;169435;37550;53493;2550;37;CA;;;;
2.246319;363;1350;213468;169435;37550;52143;2550;37;CA;;;;
2.258305;364;1350;225431;176433;42161;53493;2449;37;CA;;;;
2.258349;365;1350;225431;176433;42161;52143;2449;37;CA;;;;
2.269911;366;1350;236964;183998;46753;53493;2348;37;CA;;;;
2.269975;367;1350;236964;183998;46753;52143;2348;37;CA;;;;
2.270370;368;1350;237377;190670;48409;53493;2266;37;CA;;;;
2.270415;369;1350;237377;190670;48409;52143;2266;37;CA;;;;
2.281454;370;1350;248375;197882;50733;52645;2183;37;CA;;;;
2.281497;371;1350;248375;197882;50733;51295;2183;37;CA;;;;
2.294205;372;1350;261043;205776;53840;49945;2100;37;CA;;;;
2.294259;373;1350;261043;205776;53840;48595;2100;37;APPLIM;;;;
2.306337;374;1350;216127;207069;42967;47245;2087;37;APPLIM;;;;
2.306371;375;1350;216127;207069;42967;45895;2087;37;APPLIM;;;;
2.317659;376;1350;215377;208107;34302;44545;2076;37;APPLIM;;;;
2.317689;377;1350;215377;208107;34302;43195;2076;37;APPLIM;;;;
2.329988;378;1350;215131;208984;27482;41845;2067;37;APPLIM;;;;
2.330023;379;1350;215131;208984;27482;40495;2067;37;APPLIM;;;;
2.342270;380;1350;216319;209900;22445;39145;2058;37;APPLIM;;;;
2.342303;381;1350;216319;209900;22445;37795;2058;37;APPLIM;;;;
2.354311;382;1350;215729;210628;18291;36445;2051;37;APPLIM;;;;
2.354343;383;1350;215729;210628;18291;35095;2051;37;APPLIM;;;;
2.366384;384;843;215613;211250;14964;34252;2045;37;APPLIM;;;;
2.366410;385;1350;215613;211250;14964;32902;2045;37;APPLIM;;;;
2.377739;386;1350;215649;211799;12322;31552;2040;37;APPLIM;;;;
2.377765;387;1350;215649;211799;12322;30202;2040;37;APPLIM;;;;
2.377905;388;1350;215511;212262;10169;28852;2035;37;APPLIM;;;;
2.377926;389;1350;215511;212262;10169;27502;2035;37;APPLIM;;;;
2.389716;390;1350;215252;212635;8374;26152;2032;37;APPLIM;;;;
2.389742;391;1350;215252;212635;8374;24802;2032;37;APPLIM;;;;
2.402079;392;1350;215498;212992;6996;23452;2028;37;APPLIM;;;;
2.402105;393;1350;215498;212992;6996;22102;2028;37;APPLIM;;;;
2.414331;394;1350;215983;213365;5994;20752;2025;37;APPLIM;;;;
2.414356;395;1350;215983;213365;5994;19402;2025;37;APPLIM;;;;
2.425701;396;1350;215041;213574;4914;18052;2023;37;APPLIM;;;;
2.425731;397;1350;215041;213574;4914;16702;2023;37;APPLIM;;;;
2.437577;398;1350;215032;213756;4050;15352;2021;37;APPLIM;;;;
2.437610;399;1350;215032;213756;4050;14002;2021;37;APPLIM;;;;
2.449874;400;1350;215698;213998;3523;12652;2019;37;APPLIM;;;;
2.449904;401;1350;215698;213998;3523;11302;2019;37;APPLIM;;;;
2.461951;402;1350;215367;214168;2984;9952;2017;37;APPLIM;;;;
2.461979;403;1350;215367;214168;2984;8602;2017;37;APPLIM;;;;
2.474073;404;1350;215471;214330;2563;7252;2016;37;APPLIM;;;;
2.474103;405;1350;215471;214330;2563;5902;2016;37;APPLIM;;;;
2.485697;406;1350;215442;214468;2200;4552;2015;37;APPLIM;;;;
2.485727;407;1350;215442;214468;2200;3202;2015;37;APPLIM;;;;
2.497910;408;1350;227172;216055;4826;1852;2000;37;APPLIM;;;;
2.497944;409;1350;227172;216055;4826;502;2000;37;APPLIM;;;;
2.498120;410;502;200339;214090;7548;0;2018;37;APPLIM;;;;
;;;;;;;;;;;;;;480x360
2.557732;412;122;57486;194513;44812;54841;2221;38;CA;;;;
2.557792;413;1350;57486;194513;44812;53491;2281;38;CA;;;;
2.569709;414;1350;69357;178867;64898;54841;2481;38;CA;;;;
2.569762;415;1350;69357;178867;64898;53491;2481;38;CA;;;;
2.581669;416;1350;81107;166646;73113;54841;2663;38;CA;;;;
2.581718;417;1350;81107;166646;73113;53491;2663;38;CA;;;;
2.593609;418;1350;92989;157438;73249;54841;2819;38;CA;;;;
2.593666;419;1350;92989;157438;73249;53491;2819;38;CA;;;;
2.605440;420;1350;104756;150852;68107;54841;2942;38;CA;;;;
2.605484;421;1350;104756;150852;68107;53491;2942;38;CA;;;;
2.618293;422;1350;117496;146682;59419;54841;3025;38;CA;;;;
2.618333;423;1350;117496;146682;59419;53491;3025;38;CA;;;;
2.629473;424;1350;128529;144412;49102;54841;3073;38;CA;;;;
2.629559;425;1350;128529;144412;49102;53491;3073;38;CA;;;;
2.629918;426;1350;128865;142468;40713;54841;3115;38;CA;;;;
2.629955;427;1350;128865;142468;40713;53491;3115;38;CA;;;;
2.641635;428;1350;140448;142215;31039;54841;3120;38;CA;;;;
2.641687;429;1350;140448;142215;31039;53491;3120;38;CA;;;;
2.654269;430;1350;152975;143559;25969;54841;3091;38;CA;;;;
2.654321;431;1350;152975;143559;25969;53491;3091;38;CA;;;;
2.666556;432;1350;165100;146251;24862;54841;3034;38;CA;;;;
2.666610;433;1350;165100;146251;24862;53491;3034;38;CA;;;;
2.677712;434;1350;176217;149996;26138;54841;2959;38;CA;;;;
2.677753;435;1350;176217;149996;26138;53491;2959;38;CA;;;;
2.690079;436;1350;188470;154804;29222;54841;2867;38;CA;;;;
2.690113;437;841;188470;154804;29222;54000;2867;38;CA;;;;
2.702330;438;1350;200546;160521;33352;55350;2764;38;CA;;;;
2.702373;439;1350;200546;160521;33352;54000;2764;38;CA;;;;
2.713589;440;1350;211668;166913;37800;55350;2659;38;CA;;;;
2.713624;441;1350;211668;166913;37800;54000;2659;38;CA;;;;
2.726202;442;1350;224222;174075;42677;54168;2549;38;CA;;;;
2.726237;443;1350;224222;174075;42677;52818;2549;38;CA;;;;
2.738332;444;1350;236260;181847;47554;51488;2440;38;CA;;;;
2.738375;445;1350;236260;181847;47554;50138;2440;38;APPLIM;;;;
2.738501;446;1350;236368;188662;49295;48788;2352;38;APPLIM;;;;
2.738520;447;1350;236368;188662;49295;47438;2352;38;APPLIM;;;;
2.749435;448;1350;247134;195970;51589;46088;2264;38;APPLIM;;;;
2.749452;449;1350;247134;195970;51589;44738;2264;38;APPLIM;;;;
2.761831;450;1350;259429;203901;54556;43388;2176;38;APPLIM;;;;
2.761851;451;1350;259429;203901;54556;42038;2176;38;APPLIM;;;;
2.774126;453;1350;271593;212362;57840;40688;2090;38;APPLIM;;;;
2.786168;454;1350;228108;214329;47316;39338;2070;38;APPLIM;;;;
2.786312;452;1350;228202;216062;38955;39338;1729;32;LOSS;X;3;;484
2.942260;486;1350;151138;214134;22977;0;1745;32;APPLIM;;;;
